timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-07-15 11:00:00,경상북도,안동,225.373519,23.7,0.0,0.77,10.0
2025-07-15 12:00:00,경상북도,안동,304.498498,24.0,0.0,1.4,10.0
2025-07-15 13:00:00,경상북도,안동,288.857164,24.0,0.0,1.0,10.0
2025-07-15 14:00:00,경상북도,안동,231.031203,24.2,0.0,0.89,10.0
2025-07-15 15:00:00,경상북도,안동,171.093377,24.6,0.0,1.1,10.0
2025-07-15 16:00:00,경상북도,안동,155.379368,24.5,0.0,1.19,10.0
2025-07-15 17:00:00,경상북도,안동,146.252812,24.3,0.0,0.62,10.0
2025-07-15 18:00:00,경상북도,안동,110.682375,24.2,0.0,0.57,10.0
2025-07-15 19:00:00,경상북도,안동,73.653656,23.2,0.0,0.1,10.0
2025-07-15 20:00:00,경상북도,안동,42.362215,21.9,0.0,0.0,10.0
2025-07-15 21:00:00,경상북도,안동,14.954497,21.2,0.0,0.0,8.0
2025-07-15 22:00:00,경상북도,안동,3.674236,21.2,0.0,0.0,6.0
2025-07-15 23:00:00,경상북도,안동,0.847133,21.3,0.0,0.0,10.0
2025-07-16 00:00:00,경상북도,안동,0.02536,21.2,0.0,0.0,9.0
2025-07-15 01:00:00,광주시,광주,0.0,23.4,0.0,0.0,10.0
2025-07-15 02:00:00,광주시,광주,0.0,22.2,0.0,0.0,10.0
2025-07-15 03:00:00,광주시,광주,0.0,21.7,0.0,0.0,10.0
2025-07-15 04:00:00,광주시,광주,0.0,21.6,0.0,0.0,10.0
2025-07-15 05:00:00,광주시,광주,0.0,21.7,0.0,0.0,10.0
2025-07-15 06:00:00,광주시,광주,0.043399,21.5,0.0,0.07,10.0
2025-07-15 07:00:00,광주시,광주,0.991561,21.7,0.0,0.18,10.0
2025-07-15 08:00:00,광주시,광주,3.925789,22.0,0.0,0.39,10.0
2025-07-15 09:00:00,광주시,광주,8.250738,22.4,0.0,0.53,10.0
2025-07-15 10:00:00,광주시,광주,11.25066,23.4,0.0,0.88,10.0
2025-07-15 11:00:00,광주시,광주,22.815421,24.3,0.0,1.16,10.0
2025-07-15 12:00:00,광주시,광주,23.739575,24.6,0.0,1.3,10.0
2025-07-15 13:00:00,광주시,광주,15.838518,24.5,0.0,0.9,10.0
2025-07-15 14:00:00,광주시,광주,21.185456,24.3,0.0,1.02,10.0
2025-07-15 15:00:00,광주시,광주,27.02065,25.5,0.0,1.05,9.0
2025-07-15 16:00:00,광주시,광주,33.461461,26.9,0.3,1.5,4.0
2025-07-15 17:00:00,광주시,광주,26.591581,27.6,0.7,1.49,6.0
2025-07-15 18:00:00,광주시,광주,17.766462,28.1,0.5,0.84,5.0
2025-07-15 19:00:00,광주시,광주,9.310924,27.0,0.6,0.66,6.0
2025-07-15 20:00:00,광주시,광주,2.695861,26.0,0.1,0.15,7.0
2025-07-15 21:00:00,광주시,광주,1.11454,25.5,0.0,0.0,8.0
2025-07-15 22:00:00,광주시,광주,0.58808,24.9,0.0,0.0,7.0
2025-07-15 23:00:00,광주시,광주,0.0072,24.9,0.0,0.0,7.0
2025-07-16 00:00:00,광주시,광주,0.00096,24.4,0.0,0.0,8.0
2025-07-15 01:00:00,대구시,대구,0.0,21.1,0.0,0.0,8.0
2025-07-15 02:00:00,대구시,대구,0.0,21.1,0.0,0.0,3.0
2025-07-15 03:00:00,대구시,대구,0.0,20.7,0.0,0.0,4.0
2025-07-15 04:00:00,대구시,대구,0.0,20.7,0.0,0.0,5.0
2025-07-15 05:00:00,대구시,대구,0.0,20.1,0.0,0.0,6.0
2025-07-15 06:00:00,대구시,대구,0.313896,20.2,0.0,0.03,6.0
2025-07-15 07:00:00,대구시,대구,4.181192,21.3,0.1,0.26,10.0
2025-07-15 08:00:00,대구시,대구,11.981374,22.5,0.0,0.53,9.0
2025-07-15 09:00:00,대구시,대구,23.876898,23.7,0.3,1.25,9.0
2025-07-15 10:00:00,대구시,대구,28.886575,25.4,0.0,1.45,10.0
2025-07-15 11:00:00,대구시,대구,36.22901,26.6,0.1,1.87,10.0
2025-07-15 12:00:00,대구시,대구,51.57207,26.3,0.4,2.24,9.0
2025-07-15 13:00:00,대구시,대구,41.995856,27.6,0.4,2.32,9.0
2025-07-15 14:00:00,대구시,대구,24.702264,23.9,0.0,0.56,10.0
2025-07-15 15:00:00,대구시,대구,19.142535,24.5,0.0,0.59,10.0
2025-07-15 16:00:00,대구시,대구,21.304248,25.0,0.0,0.7,10.0
2025-07-15 17:00:00,대구시,대구,16.193257,24.9,0.0,0.64,10.0
2025-07-15 18:00:00,대구시,대구,14.074206,25.0,0.0,0.27,10.0
2025-07-15 19:00:00,대구시,대구,8.870486,24.3,0.0,0.14,9.0
2025-07-15 20:00:00,대구시,대구,2.886851,24.3,0.0,0.02,9.0
2025-07-15 21:00:00,대구시,대구,0.225388,23.6,0.0,0.0,5.0
2025-07-15 22:00:00,대구시,대구,0.0,23.0,0.0,0.0,6.0
2025-07-15 23:00:00,대구시,대구,0.0,22.7,0.0,0.0,6.0
2025-07-16 00:00:00,대구시,대구,0.0,22.2,0.0,0.0,6.0
2025-07-15 01:00:00,대전시,대전,0.0,21.0,0.0,0.0,10.0
2025-07-15 02:00:00,대전시,대전,0.0,20.9,0.0,0.0,10.0
2025-07-15 03:00:00,대전시,대전,0.0,20.7,0.0,0.0,10.0
2025-07-15 04:00:00,대전시,대전,0.0,20.5,0.0,0.0,10.0
2025-07-15 05:00:00,대전시,대전,0.0,20.4,0.0,0.0,10.0
2025-07-15 06:00:00,대전시,대전,0.006036,20.6,0.0,0.0,10.0
2025-07-15 07:00:00,대전시,대전,0.279308,21.0,0.0,0.1,10.0
2025-07-15 08:00:00,대전시,대전,0.579359,21.4,0.0,0.2,10.0
2025-07-15 09:00:00,대전시,대전,1.089012,21.9,0.0,0.37,10.0
2025-07-15 10:00:00,대전시,대전,2.079267,23.0,0.0,0.84,10.0
2025-07-15 11:00:00,대전시,대전,4.169583,23.9,0.0,1.33,10.0
2025-07-15 12:00:00,대전시,대전,3.196008,24.3,0.0,1.13,10.0
2025-07-15 13:00:00,대전시,대전,1.458449,24.1,0.0,0.48,10.0
2025-07-15 14:00:00,대전시,대전,3.222221,23.8,0.0,0.63,10.0
2025-07-15 15:00:00,대전시,대전,4.330993,24.7,0.0,1.4,10.0
2025-07-15 16:00:00,대전시,대전,2.88973,24.6,0.0,1.02,10.0
2025-07-15 17:00:00,대전시,대전,3.049074,24.6,0.1,1.14,10.0
2025-07-15 18:00:00,대전시,대전,1.586703,24.5,0.0,0.61,10.0
2025-07-15 19:00:00,대전시,대전,0.600951,24.3,0.0,0.16,8.0
2025-07-15 20:00:00,대전시,대전,0.194739,23.6,0.0,0.04,6.0
2025-07-15 21:00:00,대전시,대전,0.0,23.5,0.0,0.0,7.0
2025-07-15 22:00:00,대전시,대전,0.0,23.3,0.0,0.0,7.0
2025-07-15 23:00:00,대전시,대전,0.0,23.0,0.0,0.0,4.0
2025-07-16 00:00:00,대전시,대전,0.0,22.8,0.0,0.0,1.0
2025-07-15 01:00:00,부산시,부산,0.0,21.7,0.0,0.0,1.0
2025-07-15 02:00:00,부산시,부산,0.0,21.9,0.0,0.0,1.0
2025-07-15 03:00:00,부산시,부산,0.0,21.9,0.0,0.0,3.0
2025-07-15 04:00:00,부산시,부산,0.0,22.1,0.0,0.0,7.0
2025-07-15 05:00:00,부산시,부산,0.0,22.2,0.0,0.0,7.0
2025-07-15 06:00:00,부산시,부산,0.255279,22.4,0.0,0.0,8.0
2025-07-15 07:00:00,부산시,부산,6.6403,22.1,0.0,0.11,8.0
2025-07-15 08:00:00,부산시,부산,21.523199,23.5,0.1,0.73,6.0
2025-07-15 09:00:00,부산시,부산,50.16034,24.5,0.5,1.25,5.0
2025-07-15 10:00:00,부산시,부산,70.293849,25.5,0.8,2.18,7.0
2025-07-15 11:00:00,부산시,부산,77.837581,26.1,0.5,2.15,7.0
2025-07-15 12:00:00,부산시,부산,91.122929,27.1,0.7,2.87,6.0
2025-07-15 13:00:00,부산시,부산,90.91014,27.1,0.3,2.23,5.0
2025-07-15 14:00:00,부산시,부산,64.847113,27.1,1.0,2.98,8.0
2025-07-15 15:00:00,부산시,부산,40.430851,27.2,0.7,2.76,8.0
2025-07-15 16:00:00,부산시,부산,34.395902,26.3,0.2,1.17,9.0
2025-07-15 17:00:00,부산시,부산,26.402518,25.2,0.1,1.12,9.0
2025-07-15 18:00:00,부산시,부산,12.887018,24.8,0.0,0.42,9.0
2025-07-15 19:00:00,부산시,부산,9.797933,25.1,0.0,0.17,8.0
2025-07-15 20:00:00,부산시,부산,3.659668,25.0,0.0,0.03,6.0
2025-07-15 21:00:00,부산시,부산,0.918176,24.8,0.0,0.0,3.0
2025-07-15 22:00:00,부산시,부산,0.04544,24.6,0.0,0.0,3.0
2025-07-15 23:00:00,부산시,부산,0.00888,24.7,0.0,0.0,7.0
2025-07-16 00:00:00,부산시,부산,0.0,24.6,0.0,0.0,8.0
2025-07-15 01:00:00,서울시,서울,0.0,21.6,0.0,0.0,10.0
2025-07-15 02:00:00,서울시,서울,0.0,21.5,0.0,0.0,10.0
2025-07-15 03:00:00,서울시,서울,0.0,21.6,0.0,0.0,10.0
2025-07-15 04:00:00,서울시,서울,0.0,21.6,0.0,0.0,10.0
2025-07-15 05:00:00,서울시,서울,0.0,21.6,0.0,0.0,10.0
2025-07-15 06:00:00,서울시,서울,0.0039,21.5,0.0,0.01,10.0
2025-07-15 07:00:00,서울시,서울,0.340009,21.6,0.0,0.15,10.0
2025-07-15 08:00:00,서울시,서울,1.431672,22.0,0.0,0.33,10.0
2025-07-15 09:00:00,서울시,서울,2.455317,22.5,0.0,0.55,10.0
2025-07-15 10:00:00,서울시,서울,2.266886,22.8,0.0,0.52,10.0
2025-07-15 11:00:00,서울시,서울,2.078232,23.0,0.0,0.53,10.0
2025-07-15 12:00:00,서울시,서울,3.585724,23.8,0.0,0.85,10.0
2025-07-15 13:00:00,서울시,서울,4.302224,24.2,0.0,1.26,10.0
2025-07-15 14:00:00,서울시,서울,4.321442,24.4,0.0,1.19,10.0
2025-07-15 15:00:00,서울시,서울,5.445115,25.7,0.2,2.04,8.0
2025-07-15 16:00:00,서울시,서울,6.916272,25.5,0.2,1.3,7.0
2025-07-15 17:00:00,서울시,서울,4.991029,25.4,0.0,0.56,8.0
2025-07-15 18:00:00,서울시,서울,2.417653,25.0,0.0,0.38,8.0
2025-07-15 19:00:00,서울시,서울,1.074876,25.0,0.1,0.28,8.0
2025-07-15 20:00:00,서울시,서울,0.252537,24.4,0.1,0.08,6.0
2025-07-15 21:00:00,서울시,서울,0.10972,24.2,0.0,0.0,8.0
2025-07-15 22:00:00,서울시,서울,0.0,24.2,0.0,0.0,9.0
2025-07-15 23:00:00,서울시,서울,0.0,24.1,0.0,0.0,9.0
2025-07-16 00:00:00,서울시,서울,0.0,24.1,0.0,0.0,10.0
2025-07-15 01:00:00,세종시,세종,0.0,20.6,0.0,0.0,10.0
2025-07-15 02:00:00,세종시,세종,0.0,20.6,0.0,0.0,8.0
2025-07-15 03:00:00,세종시,세종,0.0,20.6,0.0,0.0,10.0
2025-07-15 04:00:00,세종시,세종,0.0,20.4,0.0,0.0,10.0
2025-07-15 05:00:00,세종시,세종,0.0,20.3,0.0,0.0,10.0
2025-07-15 06:00:00,세종시,세종,0.028676,20.3,0.0,0.01,9.0
2025-07-15 07:00:00,세종시,세종,0.591707,20.7,0.0,0.16,9.0
2025-07-15 08:00:00,세종시,세종,1.412441,21.2,0.0,0.26,9.0
2025-07-15 09:00:00,세종시,세종,2.65908,22.1,0.0,0.55,9.0
2025-07-15 10:00:00,세종시,세종,6.00064,22.6,0.0,0.81,8.0
2025-07-15 11:00:00,세종시,세종,7.097982,23.3,0.0,1.23,10.0
2025-07-15 12:00:00,세종시,세종,4.761024,22.9,0.0,0.82,10.0
2025-07-15 13:00:00,세종시,세종,4.537233,22.7,0.0,0.79,10.0
2025-07-15 14:00:00,세종시,세종,9.900132,24.9,0.0,1.66,9.0
2025-07-15 15:00:00,세종시,세종,8.770473,24.5,0.0,1.41,10.0
2025-07-15 16:00:00,세종시,세종,4.903027,24.6,0.0,0.75,10.0
2025-07-15 17:00:00,세종시,세종,6.299576,24.0,0.0,0.68,9.0
2025-07-15 18:00:00,세종시,세종,3.780537,24.0,0.0,0.34,10.0
2025-07-15 19:00:00,세종시,세종,2.214414,23.5,0.0,0.22,10.0
2025-07-15 20:00:00,세종시,세종,0.534613,22.7,0.0,0.07,7.0
2025-07-15 21:00:00,세종시,세종,0.0,22.4,0.0,0.0,8.0
2025-07-15 22:00:00,세종시,세종,0.0,22.0,0.0,0.0,7.0
2025-07-15 23:00:00,세종시,세종,0.0,22.1,0.0,0.0,7.0
2025-07-16 00:00:00,세종시,세종,0.0,21.6,0.0,0.0,7.0
2025-07-15 01:00:00,울산시,울산,0.0,18.2,0.0,0.0,2.0
2025-07-15 02:00:00,울산시,울산,0.0,18.3,0.0,0.0,2.0
2025-07-15 03:00:00,울산시,울산,0.0,18.4,0.0,0.0,2.0
2025-07-15 04:00:00,울산시,울산,0.0,18.3,0.0,0.0,2.0
2025-07-15 05:00:00,울산시,울산,0.0,18.5,0.0,0.0,4.0
2025-07-15 06:00:00,울산시,울산,0.372021,18.6,0.1,0.06,3.0
2025-07-15 07:00:00,울산시,울산,5.139229,20.2,0.8,0.5,4.0
2025-07-15 08:00:00,울산시,울산,13.451808,22.2,1.0,1.23,4.0
2025-07-15 09:00:00,울산시,울산,22.601558,24.8,1.0,1.93,2.0
2025-07-15 10:00:00,울산시,울산,34.719047,25.8,0.9,2.11,6.0
2025-07-15 11:00:00,울산시,울산,29.389437,26.8,0.7,2.42,7.0
2025-07-15 12:00:00,울산시,울산,34.335696,27.3,0.8,3.05,7.0
2025-07-15 13:00:00,울산시,울산,28.535876,27.5,0.5,2.21,7.0
2025-07-15 14:00:00,울산시,울산,24.075085,28.1,0.3,1.98,8.0
2025-07-15 15:00:00,울산시,울산,24.260898,27.6,0.0,1.27,8.0
2025-07-15 16:00:00,울산시,울산,14.028157,25.6,0.1,0.97,9.0
2025-07-15 17:00:00,울산시,울산,7.419034,25.4,0.0,0.42,10.0
2025-07-15 18:00:00,울산시,울산,4.343673,23.1,0.0,0.32,10.0
2025-07-15 19:00:00,울산시,울산,2.364235,23.7,0.0,0.16,9.0
2025-07-15 20:00:00,울산시,울산,0.611994,23.8,0.0,0.04,10.0
2025-07-15 21:00:00,울산시,울산,0.346,23.2,0.0,0.0,6.0
2025-07-15 22:00:00,울산시,울산,0.18188,22.9,0.0,0.0,6.0
2025-07-15 23:00:00,울산시,울산,0.0,22.6,0.0,0.0,6.0
2025-07-16 00:00:00,울산시,울산,0.0,22.4,0.0,0.0,5.0
2025-07-15 01:00:00,인천시,인천,0.0,21.9,0.0,0.0,10.0
2025-07-15 02:00:00,인천시,인천,0.0,21.4,0.0,0.0,10.0
2025-07-15 03:00:00,인천시,인천,0.0,21.2,0.0,0.0,10.0
2025-07-15 04:00:00,인천시,인천,0.0,21.0,0.0,0.0,10.0
2025-07-15 05:00:00,인천시,인천,0.0,21.0,0.0,0.0,10.0
2025-07-15 06:00:00,인천시,인천,0.004091,21.0,0.0,0.01,10.0
2025-07-15 07:00:00,인천시,인천,0.38709,20.7,0.0,0.07,10.0
2025-07-15 08:00:00,인천시,인천,2.713669,21.0,0.0,0.27,10.0
2025-07-15 09:00:00,인천시,인천,5.476197,22.0,0.0,0.38,10.0
2025-07-15 10:00:00,인천시,인천,10.255449,22.9,0.0,0.84,10.0
2025-07-15 11:00:00,인천시,인천,9.27009,23.0,0.0,0.65,10.0
2025-07-15 12:00:00,인천시,인천,9.105665,22.8,0.0,0.5,10.0
2025-07-15 13:00:00,인천시,인천,10.112977,23.1,0.0,0.72,10.0
2025-07-15 14:00:00,인천시,인천,10.308775,23.1,0.0,0.72,10.0
2025-07-15 15:00:00,인천시,인천,20.378772,24.0,0.4,2.2,9.0
2025-07-15 16:00:00,인천시,인천,21.224076,24.1,0.2,1.56,9.0
2025-07-15 17:00:00,인천시,인천,18.734056,23.7,0.0,0.95,7.0
2025-07-15 18:00:00,인천시,인천,12.385472,22.8,0.2,0.68,4.0
2025-07-15 19:00:00,인천시,인천,4.346038,23.0,0.0,0.28,7.0
2025-07-15 20:00:00,인천시,인천,0.572221,22.8,0.0,0.05,8.0
2025-07-15 21:00:00,인천시,인천,0.0,22.7,0.0,0.0,8.0
2025-07-15 22:00:00,인천시,인천,0.0,23.0,0.0,0.0,10.0
2025-07-15 23:00:00,인천시,인천,0.0,23.2,0.0,0.0,9.0
2025-07-16 00:00:00,인천시,인천,0.0,23.2,0.0,0.0,8.0
2025-07-15 01:00:00,전라남도,목포,0.165044,23.3,0.0,0.0,8.0
2025-07-15 02:00:00,전라남도,목포,0.00156,23.2,0.0,0.0,9.0
2025-07-15 03:00:00,전라남도,목포,0.0,22.9,0.0,0.0,10.0
2025-07-15 04:00:00,전라남도,목포,0.01012,22.2,0.0,0.0,10.0
2025-07-15 05:00:00,전라남도,목포,0.0,22.2,0.0,0.0,10.0
2025-07-15 06:00:00,전라남도,목포,0.530069,22.4,0.0,0.0,10.0
2025-07-15 07:00:00,전라남도,목포,31.922948,22.6,0.0,0.08,10.0
2025-07-15 08:00:00,전라남도,목포,134.731046,22.7,0.0,0.19,9.0
2025-07-15 09:00:00,전라남도,목포,313.096683,22.8,0.0,0.54,8.0
2025-07-15 10:00:00,전라남도,목포,492.83753,23.1,0.0,0.84,9.0
2025-07-15 11:00:00,전라남도,목포,755.537472,24.5,0.0,1.35,8.0
2025-07-15 12:00:00,전라남도,목포,807.787083,25.5,0.0,1.64,8.0
2025-07-15 13:00:00,전라남도,목포,1028.524835,26.5,0.3,2.53,8.0
2025-07-15 14:00:00,전라남도,목포,1286.948015,27.4,0.7,2.82,2.0
2025-07-15 15:00:00,전라남도,목포,1460.717706,28.4,1.0,3.24,2.0
2025-07-15 16:00:00,전라남도,목포,1508.417064,28.3,1.0,2.74,2.0
2025-07-15 17:00:00,전라남도,목포,1416.358856,28.2,1.0,2.09,2.0
2025-07-15 18:00:00,전라남도,목포,1074.077274,27.6,0.8,1.27,4.0
2025-07-15 19:00:00,전라남도,목포,729.283056,26.9,0.6,0.59,6.0
2025-07-15 20:00:00,전라남도,목포,431.767831,26.2,0.0,0.15,6.0
2025-07-15 21:00:00,전라남도,목포,214.255846,25.8,0.0,0.0,8.0
2025-07-15 22:00:00,전라남도,목포,95.213595,25.6,0.0,0.0,8.0
2025-07-15 23:00:00,전라남도,목포,19.815738,25.5,0.0,0.0,8.0
2025-07-16 00:00:00,전라남도,목포,0.615766,25.2,0.0,0.0,8.0
2025-07-15 01:00:00,전라북도,전주,0.14948,21.4,0.0,0.0,10.0
2025-07-15 02:00:00,전라북도,전주,0.01824,20.8,0.0,0.0,10.0
2025-07-15 03:00:00,전라북도,전주,0.0,20.9,0.0,0.0,10.0
2025-07-15 04:00:00,전라북도,전주,0.1916,21.0,0.0,0.0,10.0
2025-07-15 05:00:00,전라북도,전주,0.239,21.1,0.0,0.0,10.0
2025-07-15 06:00:00,전라북도,전주,0.323277,20.9,0.0,0.01,10.0
2025-07-15 07:00:00,전라북도,전주,9.064244,21.0,0.0,0.13,10.0
2025-07-15 08:00:00,전라북도,전주,59.357237,21.2,0.0,0.31,10.0
2025-07-15 09:00:00,전라북도,전주,105.163164,21.5,0.0,0.37,10.0
2025-07-15 10:00:00,전라북도,전주,186.76941,22.9,0.0,1.02,10.0
2025-07-15 11:00:00,전라북도,전주,222.806941,24.7,0.3,2.15,9.0
2025-07-15 12:00:00,전라북도,전주,235.985939,24.5,0.0,1.35,9.0
2025-07-15 13:00:00,전라북도,전주,160.847031,22.9,0.0,0.33,10.0
2025-07-15 14:00:00,전라북도,전주,138.616793,23.2,0.0,0.36,9.0
2025-07-15 15:00:00,전라북도,전주,276.441386,24.2,0.0,0.73,8.0
2025-07-15 16:00:00,전라북도,전주,332.854404,24.9,0.0,0.97,9.0
2025-07-15 17:00:00,전라북도,전주,283.228578,25.3,0.0,0.9,9.0
2025-07-15 18:00:00,전라북도,전주,219.289857,25.8,0.2,0.79,8.0
2025-07-15 19:00:00,전라북도,전주,112.5975,24.6,0.0,0.23,5.0
2025-07-15 20:00:00,전라북도,전주,42.052777,24.3,0.0,0.07,7.0
2025-07-15 21:00:00,전라북도,전주,15.908366,24.0,0.0,0.0,7.0
2025-07-15 22:00:00,전라북도,전주,6.157748,23.5,0.0,0.0,7.0
2025-07-15 23:00:00,전라북도,전주,1.14256,23.0,0.0,0.0,4.0
2025-07-16 00:00:00,전라북도,전주,0.12936,22.7,0.0,0.0,3.0
2025-07-15 01:00:00,제주도,제주,0.000312,25.1,0.0,0.0,5.0
2025-07-15 02:00:00,제주도,제주,0.000384,25.0,0.0,0.0,5.0
2025-07-15 03:00:00,제주도,제주,0.000408,25.0,0.0,0.0,8.0
2025-07-15 04:00:00,제주도,제주,0.000416,24.8,0.0,0.0,8.0
2025-07-15 05:00:00,제주도,제주,0.000552,24.6,0.0,0.0,7.0
2025-07-15 06:00:00,제주도,제주,0.256333,24.4,0.0,0.0,7.0
2025-07-15 07:00:00,제주도,제주,11.503275,24.6,0.3,0.21,3.0
2025-07-15 08:00:00,제주도,제주,54.840151,25.9,0.1,0.54,8.0
2025-07-15 09:00:00,제주도,제주,95.183798,27.2,0.7,1.45,6.0
2025-07-15 10:00:00,제주도,제주,113.913159,27.8,0.6,1.59,8.0
2025-07-15 11:00:00,제주도,제주,164.7534,28.4,1.0,2.62,7.0
2025-07-15 12:00:00,제주도,제주,222.272914,29.5,0.9,2.9,6.0
2025-07-15 13:00:00,제주도,제주,227.698758,30.1,1.0,3.46,4.0
2025-07-15 14:00:00,제주도,제주,240.595289,30.0,1.0,3.55,5.0
2025-07-15 15:00:00,제주도,제주,231.900248,30.9,1.0,3.22,4.0
2025-07-15 16:00:00,제주도,제주,189.672271,30.3,1.0,2.72,1.0
2025-07-15 17:00:00,제주도,제주,145.680523,30.5,1.0,2.06,3.0
2025-07-15 18:00:00,제주도,제주,78.113738,28.8,0.4,0.87,8.0
2025-07-15 19:00:00,제주도,제주,28.456434,28.4,0.1,0.27,5.0
2025-07-15 20:00:00,제주도,제주,8.249874,27.4,0.1,0.07,6.0
2025-07-15 21:00:00,제주도,제주,1.627708,26.5,0.0,0.0,3.0
2025-07-15 22:00:00,제주도,제주,1.085052,25.8,0.0,0.0,6.0
2025-07-15 23:00:00,제주도,제주,0.000504,25.8,0.0,0.0,8.0
2025-07-16 00:00:00,제주도,제주,0.000464,25.9,0.0,0.0,8.0
2025-07-15 01:00:00,충청남도,홍성,0.66224,21.4,0.0,0.0,10.0
2025-07-15 02:00:00,충청남도,홍성,0.12068,21.5,0.0,0.0,10.0
2025-07-15 03:00:00,충청남도,홍성,0.0,21.7,0.0,0.0,10.0
2025-07-15 04:00:00,충청남도,홍성,0.20964,22.0,0.0,0.0,10.0
2025-07-15 05:00:00,충청남도,홍성,0.2524,21.9,0.0,0.0,10.0
2025-07-15 06:00:00,충청남도,홍성,0.632062,21.8,0.0,0.01,10.0
2025-07-15 07:00:00,충청남도,홍성,20.310356,21.6,0.0,0.1,10.0
2025-07-15 08:00:00,충청남도,홍성,85.787341,22.2,0.0,0.27,10.0
2025-07-15 09:00:00,충청남도,홍성,166.308718,22.6,0.0,0.46,10.0
2025-07-15 10:00:00,충청남도,홍성,369.032044,23.4,0.0,0.88,7.0
2025-07-15 11:00:00,충청남도,홍성,542.756732,24.6,0.2,1.55,9.0
2025-07-15 12:00:00,충청남도,홍성,413.755556,25.0,0.1,1.31,10.0
2025-07-15 13:00:00,충청남도,홍성,514.549626,24.6,0.0,0.52,10.0
2025-07-15 14:00:00,충청남도,홍성,602.070813,24.7,0.0,0.66,10.0
2025-07-15 15:00:00,충청남도,홍성,625.317116,26.5,0.0,1.36,10.0
2025-07-15 16:00:00,충청남도,홍성,519.248492,26.7,0.0,1.45,10.0
2025-07-15 17:00:00,충청남도,홍성,443.689075,26.8,0.2,1.38,7.0
2025-07-15 18:00:00,충청남도,홍성,313.711815,26.8,0.6,1.23,6.0
2025-07-15 19:00:00,충청남도,홍성,199.786289,25.3,0.2,0.45,10.0
2025-07-15 20:00:00,충청남도,홍성,74.757814,24.4,0.0,0.05,10.0
2025-07-15 21:00:00,충청남도,홍성,25.807737,23.6,0.0,0.0,8.0
2025-07-15 22:00:00,충청남도,홍성,7.244421,22.8,0.0,0.0,8.0
2025-07-15 23:00:00,충청남도,홍성,2.0086,22.3,0.0,0.0,6.0
2025-07-16 00:00:00,충청남도,홍성,0.17288,22.2,0.0,0.0,5.0
2025-07-15 01:00:00,충청북도,청주,0.01076,22.1,0.0,0.0,10.0
2025-07-15 02:00:00,충청북도,청주,0.2226,21.9,0.0,0.0,10.0
2025-07-15 03:00:00,충청북도,청주,0.25212,21.7,0.0,0.0,8.0
2025-07-15 04:00:00,충청북도,청주,0.0634,21.5,0.0,0.0,9.0
2025-07-15 05:00:00,충청북도,청주,0.0,21.7,0.0,0.0,8.0
2025-07-15 06:00:00,충청북도,청주,0.719144,21.7,0.0,0.0,10.0
2025-07-15 07:00:00,충청북도,청주,11.182642,22.2,0.0,0.17,8.0
2025-07-15 08:00:00,충청북도,청주,26.998571,22.2,0.0,0.23,10.0
2025-07-15 09:00:00,충청북도,청주,47.75962,22.3,0.0,0.55,10.0
2025-07-15 10:00:00,충청북도,청주,73.737713,23.5,0.0,1.05,10.0
2025-07-15 11:00:00,충청북도,청주,65.896107,24.1,0.0,1.19,10.0
2025-07-15 12:00:00,충청북도,청주,58.433789,24.1,0.0,0.79,10.0
2025-07-15 13:00:00,충청북도,청주,52.630967,23.6,0.0,0.71,10.0
2025-07-15 14:00:00,충청북도,청주,63.708342,24.5,0.0,1.0,10.0
2025-07-15 15:00:00,충청북도,청주,63.852929,24.5,0.0,0.71,10.0
2025-07-15 16:00:00,충청북도,청주,69.610265,23.8,0.0,0.58,10.0
2025-07-15 17:00:00,충청북도,청주,79.643057,23.6,0.0,0.44,10.0
2025-07-15 18:00:00,충청북도,청주,57.264942,23.3,0.0,0.25,10.0
2025-07-15 19:00:00,충청북도,청주,26.252586,23.6,0.0,0.13,10.0
2025-07-15 20:00:00,충청북도,청주,5.264293,23.7,0.0,0.02,8.0
2025-07-15 21:00:00,충청북도,청주,2.525204,23.7,0.0,0.0,8.0
2025-07-15 22:00:00,충청북도,청주,0.555592,23.5,0.0,0.0,8.0
2025-07-15 23:00:00,충청북도,청주,0.0,23.5,0.0,0.0,6.0
2025-07-16 00:00:00,충청북도,청주,0.00432,23.2,0.0,0.0,7.0
2025-07-16 01:00:00,강원도,춘천,0.0,21.1,0.0,0.0,10.0
2025-07-16 02:00:00,강원도,춘천,0.0,21.1,0.0,0.0,9.0
2025-07-16 03:00:00,강원도,춘천,1.02888,21.2,0.0,0.0,9.0
2025-07-16 04:00:00,강원도,춘천,0.82152,21.1,0.0,0.0,8.0
2025-07-16 05:00:00,강원도,춘천,0.01512,21.1,0.0,0.0,8.0
2025-07-16 06:00:00,강원도,춘천,2.964187,21.2,0.0,0.03,10.0
2025-07-16 07:00:00,강원도,춘천,18.004319,21.4,0.0,0.12,9.0
2025-07-16 08:00:00,강원도,춘천,60.777605,22.7,0.2,0.77,9.0
2025-07-16 09:00:00,강원도,춘천,143.712085,23.9,0.2,1.13,9.0
2025-07-16 10:00:00,강원도,춘천,171.532665,24.9,0.1,1.13,10.0
2025-07-16 11:00:00,강원도,춘천,129.417647,24.9,0.0,0.57,10.0
2025-07-16 12:00:00,강원도,춘천,97.020861,24.1,0.0,0.29,9.0
